INBUCR0313_M
Integration time [ms]:   8,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7314920SP
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 222,86;   75,110;   70,125;  156,338; 5,78305
 223,46;   61,359;   49,349;  140,501;13,17546
 224,06;   64,392;   53,770;  170,464; 9,10203
 224,66;   64,835;   63,681;  184,759; 0,95343
 225,26;   61,801;   54,297;  152,501; 7,64091
 225,86;   59,539;   50,732;  174,133; 7,13658
 226,46;   72,249;   56,922;  154,264;15,74604
 227,06;   39,235;   31,681;  136,259; 7,22369
 227,66;   43,351;   46,384;  122,058;-4,00883
 228,27;   37,718;   40,089;  152,380;-2,11146
 228,87;   89,596;   86,284;  181,333; 3,48515
 229,47;   38,960;   42,137;  179,680;-2,30980
 230,07;   22,101;   10,997;  120,401;10,14925
 230,67;   45,706;   52,311;  147,769;-6,91955
 231,27;   38,718;   37,789;  150,380; 0,82513
 231,87;   41,506;   45,111;  153,169;-3,33643
 232,47;   70,142;   61,983;  211,507; 5,45653
 233,07;   46,956;   50,698;  111,627;-6,14260
 233,67;   61,693;   47,333;  137,259;15,96912
 234,27;   18,520;   19,552;  106,574;-1,18607
 234,87;   43,653;   38,773;  173,938; 3,61022
 235,47;   29,801;   25,997;  134,501; 3,50555
 236,07;   45,046;   33,871;  104,390;15,84723
 236,67;   50,902;   45,360;  136,795; 6,06164
 237,27;   42,634;   40,218;  177,065; 1,76517
 237,87;   47,135;   42,281;  161,659; 4,06641
 238,47;   36,028;   26,116;  114,617;11,19897
 239,07;   43,582;   25,643;  171,528;12,29699
 239,67;   61,350;   51,548;  217,050; 5,92265
 240,27;   56,539;   52,032;  182,133; 3,46393
 240,87;   57,773;   48,316;  206,091; 5,99419
 241,47;   45,082;   50,817;  107,142;-10,18218
 242,07;   41,771;   45,327;  127,711;-4,31642
 242,67;   12,395;    0,121;  128,039; 9,59508
 243,27;   21,559;   18,649;   93,101; 3,90810
 243,87;   51,492;   63,270;  167,664;-11,28265
 244,47;   43,531;   44,467;  161,591;-0,79971
 245,07;   20,084;   18,606;  116,922; 1,50360
 245,67;   43,493;   44,533;  125,259;-1,28784
 246,27;   47,395;   39,595;   96,053;13,81429
 246,87;   30,510;   22,125;  117,738; 8,77050
 247,46;   23,726;   18,828;   63,537;10,95472
 248,06;   32,057;   27,886;  124,906; 4,29893
 248,66;   41,021;   38,540;  161,754; 2,01377
 249,26;   36,346;   36,471;  101,190;-0,19265
 249,86;   46,039;   51,532;  172,833;-4,52871
 250,46;   15,581;   23,280;  176,234;-5,03380
 251,06;   28,293;   29,033;  111,359;-0,89840
 251,66;   23,414;   19,476;  139,512; 3,28066
 252,26;   43,124;   36,365;  104,343; 9,94288
 252,86;   32,584;   32,306;  140,922; 0,25621
 253,46;    0,359;    1,549;   78,501;-1,54690
 254,06;   40,307;   44,874;  100,464;-8,21456
 254,66;   23,456;   24,424;  155,112;-0,74070
 255,26;   46,978;   41,629;  185,460; 3,71856
 255,86;   60,582;   46,817;   99,342;26,20632
 256,46;   28,540;   21,995;  127,027; 6,23181
 257,05;   31,774;   25,678;  125,685; 6,09575
 257,65;   63,553;   42,773;  167,138;16,70866
 258,25;   49,560;   39,437;  160,880; 8,33563
 258,85;   21,784;   26,106;  127,022;-4,28247
 259,45;    5,506;    9,311;  107,069;-3,89255
 260,05;   41,359;   40,249;  112,801; 1,52945
 260,65;   43,824;   40,365;  108,043; 5,11087
 261,25;   31,092;   41,070;  143,564;-9,73561
 261,85;   11,409;   -5,838;  119,043;13,81063
 262,45;   49,284;   48,806;  144,522; 0,49969
 263,04;   55,417;   45,927;  178,986; 7,13231
 263,64;   47,276;   38,741;  115,980;11,05017
 264,24;   46,270;   43,265;  155,817; 2,66999
 264,84;   65,929;   66,305;  203,697;-0,27329
 265,44;   26,654;   28,435;  102,832;-2,39447
 266,04;   59,129;   54,079;  117,411; 7,97379
 266,64;   42,702;   54,560;  123,795;-17,12640
 267,24;   37,402;   44,260;  105,895;-11,12597
 267,84;   34,788;   32,519;  118,090; 2,65198
 268,43;   59,232;   59,330;  133,785;-0,13140
 269,03;   59,867;   45,214;  136,843;15,99151
 269,63;   65,485;   62,268;  128,816; 4,83425
 270,23;   21,651;   17,984;   65,758; 7,67443
 270,83;   60,924;   56,265;  128,243; 6,47274
 271,43;   27,015;   29,638;  107,206;-3,38181
 272,03;   59,454;   50,535;  136,332;10,39501
 272,62;   28,423;   19,803;  122,348; 8,40609
 273,22;   16,996;   16,184;  111,433; 0,85314
 273,82;   26,844;   30,483;   40,710;-35,57144
 274,42;   31,921;   25,614;   68,869;14,58053
 275,02;   42,916;   33,801;   87,500;16,97528
 275,62;   48,860;   51,537;  170,781;-2,24496
 276,21;   34,779;   39,192;  122,554;-5,29351
 276,81;   45,581;   50,655;  118,848;-7,44051
 277,41;   34,587;   22,156;  132,796;11,23513
 278,01;   18,316;   19,001;   72,600;-1,27683
 278,61;   56,545;   59,408;  151,996;-3,09276
 279,20;   65,239;   63,732;  183,233; 1,26076
 279,80;   11,496;    2,358;   11,347;101,65645
 280,40;   41,046;   34,171;   90,290;12,25130
 281,00;    1,845;    9,408;   86,096;-9,86276
 281,60;   30,790;   32,007;  150,670;-1,02582
 282,20;   37,040;   38,695;  129,627;-1,81954
 282,79;   36,732;   35,030;   99,785; 2,62863
 283,39;   23,185;   29,168;   73,516;-13,49074
 283,99;   23,756;   27,598;   55,627;-13,70959
 284,59;   15,262;    9,100;  105,375; 6,40030
 285,19;   34,720;   33,752;   96,274; 1,54800
 285,78;   29,440;   26,295;  122,227; 3,27880
 286,38;   47,995;   46,795;   84,853; 3,15103
 286,98;   36,232;   42,730;  109,785;-9,69030
 287,58;   17,731;    4,767;  110,991;12,20385
 288,17;   33,178;   23,729;  140,560; 8,08730
 288,77;   34,576;   30,667;  176,065; 2,68887
 289,37;   16,184;   13,206;   99,322; 3,45843
 289,97;   57,756;   50,698;  100,827;14,07866
 290,57;   35,865;   37,851;  142,149;-1,90408
 291,16;   77,954;   72,635;  130,432; 9,20221
 291,76;   12,496;   13,884;  103,733;-1,54414
 292,36;   34,837;   36,344;  103,253;-2,25196
 292,96;    9,100;    1,335;  116,607; 6,73608
 293,55;   33,381;   35,255;  100,448;-2,87444
 294,15;   30,779;   28,492;  119,754; 2,50623
 294,75;   50,095;   42,295;   85,853;17,90553
 295,35;   27,354;   22,535;   96,932; 6,47687
 295,94;   46,542;   40,557;   96,022;10,78939
 296,54;   28,549;   31,722;  108,464;-4,13392
 297,14;   49,348;   33,859;  144,270;14,02829
 297,73;   24,212;    9,887;   70,132;23,77732
 298,33;   46,407;   40,174;   99,364;10,53138
 298,93;   51,210;   30,325;  113,638;25,06898
 299,53;   22,643;   21,246;  138,401; 1,19300
 300,12;    8,148;    7,459;  114,770; 0,64180
 300,72;   55,076;   68,241;  124,580;-23,36757
 301,32;   41,553;   40,773;  145,238; 0,74643
 301,92;   24,960;   24,312;   62,295; 1,70724
 302,51;   20,498;   14,346;   96,927; 7,44900
 303,11;   27,220;   20,952;   93,674; 8,61886
 303,71;   28,428;   30,616;  121,617;-2,40535
 304,30;   24,668;   18,176;   83,737; 9,90184
 304,90;   18,207;   22,074;   85,164;-6,12850
 305,50;   35,251;   35,584;   89,058;-0,62392
 306,09;   32,446;   23,571;   88,790;13,60847
 306,69;   48,570;   37,765;  140,017;10,56712
 307,29;   33,905;   24,885;   43,884;47,47807
 307,88;   56,262;   48,300;  142,675; 8,43644
 308,48;    6,818;   11,989;  111,680;-5,18701
 309,08;   10,148;    8,834;   44,084; 3,72799
 309,68;   41,112;   26,887;   87,532;23,45559
 310,27;   19,023;   17,703;  113,848; 1,37299
 310,87;   33,949;   29,822;  103,864; 5,57458
 311,47;   60,259;   52,349;  116,401;12,34886
 312,06;   53,073;   46,190;   96,406;13,70646
 312,66;   63,654;   52,235;  146,232;12,14784
 313,26;   54,014;   45,676;  157,012; 7,48900
 313,85;   50,120;   33,452;  110,474;21,64023
 314,45;   41,145;   49,208;  130,496;-9,91974
 315,04;   53,473;   63,290;  105,606;-23,19997
 315,64;   20,876;   27,641;  103,480;-8,92023
 316,24;   55,518;   38,789;  125,980;19,18666
 316,83;   46,846;   43,171;  121,990; 4,66298
 317,43;   30,215;   29,738;  114,606; 0,56181
 318,03;   48,304;   52,323;  100,590;-8,32599
 318,62;   81,618;   86,763;  121,994;-14,60520
 319,22;   24,588;   21,719;  124,690; 2,78654
 319,82;   53,454;   44,535;  123,932;11,23292
 320,41;   66,428;   57,916;  170,917; 7,53194
 321,01;   88,151;   84,785;  169,258; 3,98510
 321,60;   70,921;   79,214;  137,469;-14,23647
 322,20;   65,156;   55,024;  210,912; 6,49952
 322,80;   61,276;   61,241;  161,180; 0,03503
 323,39;   55,277;   51,304;  108,574; 6,93873
 323,99;   73,224;   75,665;  148,943;-3,33133
 324,59;   63,204;   75,523;  121,990;-26,51069
 325,18;   55,598;   54,546;  141,027; 1,21580
 325,78;   79,012;   75,387;  154,332; 4,59128
 326,37;   65,593;   71,333;  171,659;-5,72097
 326,97;   61,276;   66,641;  181,780;-4,65959
 327,57;   36,426;   41,428;  117,237;-6,59855
 328,16;   68,582;   59,717;  137,042;11,46444
 328,76;   69,742;   66,157;  165,422; 3,61083
 329,35;   75,653;   71,673;  215,438; 2,76823
 329,95;   45,140;   47,995;  188,127;-2,03704
 330,54;   66,759;   53,049;  176,901;11,06941
 331,14;   41,481;   43,955;  145,248;-2,44235
 331,74;   66,851;   49,084;  157,158;16,43911
 332,33;   47,818;   37,489;  190,880; 6,73379
 332,93;   51,860;   51,512;  148,895; 0,35783
 333,52;   58,885;   52,668;  187,116; 4,62417
 334,12;   81,867;   68,714;  222,743; 8,53923
 334,71;   52,346;   43,171;  179,090; 6,75057
 335,31;   70,620;   68,952;  192,674; 1,34806
 335,90;   47,391;   29,144;  139,379;16,55289
 336,50;   46,395;   31,295;  156,953;12,01616
 337,10;   62,423;   56,203;  213,048; 3,96573
 337,69;   65,095;   58,595;  181,353; 5,29435
 338,29;   44,037;   41,044;  190,353; 2,00471
 338,88;   36,510;   26,425;  201,238; 5,76945
 339,48;   81,152;   72,747;  186,852; 7,36617
 340,07;   56,863;   52,063;  212,169; 2,99844
 340,67;   47,953;   40,273;  267,038; 3,38666
 341,26;   58,146;   58,271;  227,390;-0,07373
 341,86;   82,301;   67,997;  282,701; 6,66204
 342,45;   65,762;   54,300;  294,375; 4,77429
 343,05;   59,962;   48,700;  266,775; 5,16422
 343,64;   64,402;   55,660;  261,695; 4,24320
 344,24;   53,595;   43,595;  237,153; 5,16601
 344,83;   66,756;   63,198;  283,827; 1,61240
 345,43;   49,142;   33,657;  279,522; 6,29789
 346,02;   47,206;   42,211;  304,369; 1,90522
 346,62;   66,514;   53,076;  330,912; 4,83665
 347,21;   66,712;   54,787;  311,732; 4,64091
 347,81;   57,165;   43,951;  355,349; 4,24347
 348,40;   48,982;   37,717;  297,542; 4,33557
 349,00;   67,804;   52,723;  328,190; 5,47482
 349,59;   85,796;   76,784;  420,333; 2,62338
 350,19;   55,414;   48,176;  412,212; 1,98826
 350,78;   65,620;   52,652;  383,074; 3,92463
 351,38;   38,106;   22,311;  389,069; 4,30657
 351,97;   47,942;   34,957;  401,122; 3,54602
 352,57;   55,518;   31,789;  439,980; 5,81322
 353,16;   54,977;   36,404;  411,674; 4,94946
 353,76;   60,896;   42,384;  494,333; 4,09617
 354,35;   48,501;   30,497;  490,701; 3,91211
 354,95;   67,379;   50,292;  532,454; 3,54388
 355,54;   63,288;   43,119;  531,090; 4,13330
 356,14;   48,601;   44,397;  535,601; 0,85579
 356,73;   52,652;   46,047;  497,052; 1,46455
 357,32;   49,128;   25,916;  543,817; 4,48177
 357,92;   54,304;   29,248;  620,175; 4,24010
 358,51;   66,243;   53,846;  654,401; 2,06437
 359,11;   59,265;   45,951;  660,349; 2,16701
 359,70;   49,474;   30,078;  655,785; 3,09988
 360,30;   81,696;   56,558;  633,847; 4,35450
 360,89;   41,310;   20,725;  679,238; 3,12610
 361,48;   71,379;   53,792;  746,354; 2,53945
 362,08;   49,415;   26,038;  709,306; 3,42132
 362,67;   61,626;   34,028;  722,537; 4,00833
 363,27;   85,698;   50,946;  777,927; 4,78024
 363,86;   63,551;   24,184;  785,858; 5,16840
 364,46;   71,182;   53,717;  816,942; 2,28830
 365,05;   99,176;   63,815;  839,894; 4,55629
 365,64;   77,749;   52,496;  883,078; 3,04039
 366,24;   70,641;   33,732;  926,136; 4,13598
 366,83;   83,321;   52,089; 1030,183; 3,19316
 367,43;   97,474;   72,101; 1067,428; 2,54916
 368,02;   91,042;   47,769; 1189,245; 3,79105
 368,61;  100,355;   71,021; 1314,370; 2,35925
 369,21;   70,290;   37,616; 1309,751; 2,56845
 369,80;   95,579;   55,375; 1431,649; 2,92122
 370,39;  103,766;   60,796; 1667,838; 2,67384
 370,99;   96,805;   51,442; 1696,093; 2,75818
 371,58;   73,329;   31,647; 1771,243; 2,39607
 372,18;   93,163;   37,705; 1907,216; 2,96645
 372,77;   93,558;   52,340; 1905,576; 2,22410
 373,36;   90,838;   48,898; 1956,423; 2,19867
 373,96;  105,195;   51,724; 1859,937; 2,95715
 374,55;   97,095;   43,949; 1820,723; 2,99116
 375,14;   89,119;   46,343; 1722,950; 2,55135
 375,74;  122,985;   74,185; 1591,878; 3,21540
 376,33;   85,995;   44,338; 1488,500; 2,88448
 376,92;   84,640;   39,463; 1433,460; 3,24085
 377,52;  134,702;   93,543; 1607,390; 2,71885
 378,11;  101,568;   60,159; 1524,532; 2,82773
 378,71;  118,207;   72,082; 1607,944; 3,00319
 379,30;  106,787;   63,665; 1696,477; 2,64096
 379,89;   99,754;   65,044; 1708,013; 2,11264
 380,49;   87,621;   28,849; 1764,635; 3,38594
 381,08;  132,244;   84,991; 1727,991; 2,87604
 381,67;  111,030;   63,350; 1745,186; 2,83501
 382,26;   92,044;   46,191; 1718,491; 2,74193
 382,86;  112,124;   47,448; 1715,838; 3,87654
 383,45;   97,659;   48,558; 1836,281; 2,74657
 384,04;  105,580;   49,263; 1871,629; 3,09035
 384,64;  106,588;   51,628; 1928,071; 2,92898
 385,23;  124,922;   68,886; 1889,243; 3,07834
 385,82;  123,257;   57,095; 1958,887; 3,47894
 386,42;  133,518;   64,923; 2066,646; 3,42680
 387,01;  121,810;   60,033; 2023,818; 3,14582
 387,60;  145,365;   79,634; 2039,544; 3,35377
 388,20;  112,659;   48,158; 2070,681; 3,18914
 388,79;  146,338;   79,840; 2211,914; 3,11894
 389,38;  110,444;   45,191; 2114,591; 3,15325
 389,97;  124,579;   60,100; 2256,534; 2,93560
 390,57;  141,306;   70,519; 2282,250; 3,20048
 391,16;  135,906;   67,819; 2344,350; 2,99078
 391,75;  125,593;   62,141; 2361,739; 2,75925
 392,34;  137,881;   62,689; 2534,314; 3,04221
 392,94;  112,217;   57,435; 2531,866; 2,21391
 393,53;  124,313;   40,684; 2583,592; 3,28873
 394,12;  117,745;   55,742; 2671,462; 2,37038
 394,72;  139,432;   63,238; 2681,066; 2,91056
 395,31;  123,757;   37,495; 2721,087; 3,21443
 395,90;  128,657;   48,221; 2829,972; 2,89159
 396,49;  139,512;   54,447; 2959,684; 2,92799
 397,09;  144,626;   47,362; 2931,503; 3,37236
 397,68;  158,614;   54,610; 3083,778; 3,43342
 398,27;  151,761;   57,372; 3138,847; 3,06311
 398,86;  150,370;   36,699; 3190,583; 3,60416
 399,45;  153,433;   53,590; 3290,237; 3,08476
 400,05;  138,568;   43,410; 3227,204; 2,98882
 400,64;  160,295;   66,930; 3333,119; 2,85853
 401,23;  171,524;   58,900; 3394,109; 3,37684
 401,82;  159,224;   81,200; 3450,009; 2,31610
 402,42;  172,720;   63,386; 3526,141; 3,15742
 403,01;  194,814;   82,610; 3624,378; 3,16802
 403,60;  186,445;   63,468; 3703,948; 3,37804
 404,19;  193,636;   73,615; 3713,925; 3,29698
 404,78;  171,932;   73,264; 3693,351; 2,72557
 405,38;  191,040;   70,354; 3880,579; 3,16742
 405,97;  174,482;   60,077; 3843,494; 3,02386
 406,56;  197,029;   87,139; 3973,463; 2,82762
 407,15;  176,642;   70,417; 3987,473; 2,71185
 407,74;  206,615;   87,198; 4097,358; 2,97787
 408,34;  182,819;   55,849; 4144,632; 3,10531
 408,93;  198,028;   66,976; 4153,269; 3,20710
 409,52;  181,861;   60,697; 4245,132; 2,89558
 410,11;  213,306;   86,171; 4321,721; 3,00162
 410,70;  194,778;   66,763; 4271,226; 3,04473
 411,29;  199,651;   68,244; 4342,310; 3,07452
 411,89;  206,078;   69,889; 4445,711; 3,11231
 412,48;  196,390;   59,242; 4494,437; 3,09228
 413,07;  196,692;   72,530; 4563,316; 2,76482
 413,66;  207,800;   69,295; 4633,159; 3,03483
 414,25;  209,886;   62,054; 4719,854; 3,17386
 414,84;  220,128;   73,276; 4642,269; 3,21409
 415,44;  242,637;   92,604; 4746,905; 3,22355
 416,03;  214,430;   71,765; 4819,648; 3,00481
 416,62;  212,598;   72,432; 4873,064; 2,91975
 417,21;  223,787;   77,516; 4873,048; 3,05015
 417,80;  222,525;   75,351; 4894,480; 3,05395
 418,39;  224,967;   83,199; 4954,581; 2,91022
 418,98;  212,031;   60,327; 4924,443; 3,11884
 419,58;  217,875;   74,038; 4935,637; 2,95863
 420,17;  205,383;   66,603; 4989,979; 2,81880
 420,76;  235,830;   84,165; 5072,948; 3,04012
 421,35;  221,817;   61,586; 5004,337; 3,24173
 421,94;  252,767;   94,499; 5096,880; 3,16385
 422,53;  216,645;   65,494; 5058,333; 3,02737
 423,12;  218,616;   72,024; 5078,744; 2,92790
 423,71;  222,678;   66,689; 5068,211; 3,11883
 424,30;  235,612;   89,573; 5100,569; 2,91438
 424,90;  184,581;   43,340; 5114,485; 2,78519
 425,49;  234,028;   81,202; 5178,854; 2,99797
 426,08;  242,728;   92,902; 5202,554; 2,93222
 426,67;  210,556;   45,784; 5121,564; 3,24625
 427,26;  222,749;   68,045; 5250,607; 2,98508
 427,85;  226,520;   70,837; 5203,512; 3,03317
 428,44;  233,953;   77,458; 5282,875; 3,00638
 429,03;  254,697;   94,369; 5336,070; 3,05870
 429,62;  233,758;   78,572; 5320,344; 2,96056
 430,21;  252,922;   87,626; 5379,691; 3,12348
 430,80;  229,430;   68,390; 5384,834; 3,02909
 431,39;  231,800;   64,020; 5422,044; 3,13138
 431,99;  236,278;   78,389; 5404,911; 2,96420
 432,58;  253,816;   88,924; 5475,443; 3,06120
 433,17;  232,100;   61,295; 5473,958; 3,15566
 433,76;  247,777;   76,252; 5611,203; 3,09894
 434,35;  252,252;   87,396; 5644,881; 2,96638
 434,94;  264,885;   86,117; 5689,945; 3,19010
 435,53;  260,466;   85,037; 5702,586; 3,12288
 436,12;  248,361;   77,723; 5717,418; 3,02566
 436,71;  257,124;  100,188; 5794,986; 2,75576
 437,30;  257,380;   85,677; 5821,891; 2,99330
 437,89;  254,013;   90,098; 5954,555; 2,79505
 438,48;  254,410;   84,647; 5952,581; 2,89305
 439,07;  269,638;   82,929; 5962,491; 3,17555
 439,66;  277,672;   92,139; 6155,134; 3,06010
 440,25;  281,561;   88,523; 6180,618; 3,16867
 440,84;  287,280;   93,003; 6242,677; 3,15914
 441,43;  260,026;   82,602; 6365,051; 2,82411
 442,02;  255,436;   68,192; 6383,382; 2,96498
 442,61;  290,200;   96,420; 6402,044; 3,07313
 443,20;  283,041;   94,106; 6499,250; 2,94974
 443,79;  270,842;   78,469; 6561,544; 2,96733
 444,38;  289,089;   88,030; 6697,713; 3,04189
 444,97;  301,947;   88,182; 6713,613; 3,22643
 445,56;  326,464;   97,374; 6900,792; 3,36728
 446,15;  293,010;   90,373; 6925,066; 2,96482
 446,74;  268,639;   74,118; 6970,271; 2,82073
 447,33;  302,042;   85,569; 7177,945; 3,05221
 447,92;  307,332;   87,779; 7318,514; 3,03639
 448,51;  331,986;  101,279; 7302,839; 3,20357
 449,10;  322,669;  101,288; 7460,160; 3,00836
 449,69;  318,514;   81,787; 7609,035; 3,14494
 450,28;  305,333;   79,941; 7744,508; 2,94070
 450,87;  324,655;   85,947; 7863,655; 3,06913
 451,46;  347,768;   91,425; 8014,566; 3,23537
 452,05;  352,580;   84,103; 8123,077; 3,33969
 452,64;  343,975;   76,190; 8257,108; 3,27330
 453,23;  387,405;  117,160; 8452,598; 3,24213
 453,82;  349,893;   84,981; 8555,787; 3,12734
 454,40;  352,575;   65,490; 8714,309; 3,31936
 454,99;  401,635;  105,030; 8923,988; 3,36327
 455,58;  369,599;   77,058; 9016,950; 3,27231
 456,17;  386,300;   70,246; 9261,930; 3,43848
 456,76;  388,432;   71,479; 9410,114; 3,39400
 457,35;  408,189;   89,230; 9515,113; 3,38386
 457,94;  393,191;   70,219; 9743,293; 3,33888
 458,53;  386,354;   67,984; 9887,661; 3,24216
 459,12;  431,868;   91,751;10171,451; 3,37428
 459,71;  406,111;   64,036;10274,061; 3,35039
 460,30;  434,772;   84,539;10423,935; 3,38737
 460,89;  413,532;   71,479;10599,313; 3,24903
 461,48;  423,591;   81,219;10776,394; 3,20119
 462,06;  435,358;   83,598;10916,430; 3,24717
 462,65;  417,246;   46,919;11103,619; 3,34934
 463,24;  455,616;   79,275;11350,114; 3,33907
 463,83;  428,258;   60,398;11498,529; 3,21609
 464,42;  479,385;   85,317;11657,945; 3,40517
 465,01;  493,675;   87,290;11862,509; 3,45120
 465,60;  500,836;   73,592;12020,182; 3,57628
 466,19;  543,891;   84,019;12227,993; 3,78684
 466,77;  557,210;   78,373;12394,166; 3,88799
 467,36;  556,929;   67,653;12490,426; 3,93854
 467,95;  633,449;   79,570;12596,793; 4,42493
 468,54;  646,347;   83,208;12840,198; 4,41436
 469,13;  665,466;   78,262;12922,172; 4,57185
 469,72;  710,282;   63,791;13155,057; 4,93833
 470,31;  776,060;   84,786;13289,810; 5,23493
 470,90;  799,519;   85,300;13438,703; 5,34859
 471,48;  808,807;   41,648;13679,478; 5,62523
 472,07;  939,138;  115,055;13836,477; 6,00581
 472,66;  946,718;   82,738;14008,309; 6,20427
 473,25;  959,010;   74,173;14079,467; 6,31787
 473,84; 1033,165;   77,000;14304,478; 6,72055
 474,43; 1052,515;   63,613;14592,221; 6,80659
 475,01; 1123,386;   77,105;14597,425; 7,20564
 475,60; 1129,243;   52,594;14820,130; 7,29064
 476,19; 1190,641;   91,032;15001,136; 7,37493
 476,78; 1216,029;   76,553;15242,125; 7,51357
 477,37; 1213,843;   62,594;15246,130; 7,58222
 477,95; 1282,838;   82,681;15389,262; 7,84079
 478,54; 1283,135;   77,430;15582,488; 7,77621
 479,13; 1289,535;   67,430;15669,188; 7,83313
 479,72; 1311,169;   91,113;15805,546; 7,76392
 480,31; 1323,493;   76,707;15975,573; 7,84198
 480,89; 1285,686;   62,705;16059,024; 7,64539
 481,48; 1289,866;   52,588;16219,657; 7,65308
 482,07; 1322,247;   54,108;16308,898; 7,80164
 482,66; 1274,774;   48,927;16383,015; 7,50484
 483,25; 1302,866;   83,288;16630,057; 7,37049
 483,83; 1264,426;   63,202;16703,451; 7,21878
 484,42; 1238,891;   60,119;16806,393; 7,03901
 485,01; 1258,863;   70,837;16977,482; 7,02698
 485,60; 1223,021;   76,114;17039,768; 6,76097
 486,18; 1168,938;   64,381;17116,361; 6,47759
 486,77; 1194,205;   86,760;17139,299; 6,49431
 487,36; 1150,960;   64,012;17352,295; 6,28720
 487,95; 1139,862;   59,474;17409,289; 6,22708
 488,53; 1090,823;   75,477;17539,963; 5,81377
 489,12; 1055,765;   56,625;17605,164; 5,69358
 489,71; 1007,874;   30,953;17645,000; 5,54626
 490,30; 1026,344;   71,683;17741,910; 5,40266
 490,88; 1010,801;   92,672;17887,416; 5,15955
 491,47;  977,804;   64,623;17893,189; 5,12201
 492,06;  953,409;   61,236;17920,559; 4,99556
 492,65;  949,579;   73,466;17965,068; 4,89678
 493,23;  921,627;   61,491;18055,730; 4,78007
 493,82;  911,796;   81,132;18124,662; 4,60366
 494,41;  891,157;   54,061;18115,820; 4,63463
 494,99;  889,265;   79,100;18195,479; 4,47200
 495,58;  876,544;   86,883;18196,910; 4,36036
 496,17;  848,216;   64,075;18207,414; 4,32192
 496,76;  864,638;   76,081;18266,463; 4,33502
 497,34;  833,846;   59,145;18340,604; 4,23763
 497,93;  822,707;   58,248;18376,379; 4,17324
 498,52;  806,171;   78,402;18390,025; 3,97436
 499,10;  816,113;   80,950;18436,826; 4,00506
 499,69;  784,649;   65,096;18438,979; 3,91617
 500,28;  752,693;   49,807;18460,174; 3,81788
 500,86;  776,896;   69,258;18459,047; 3,84799
 501,45;  748,096;   55,558;18434,447; 3,76812
 502,04;  734,974;   64,653;18547,600; 3,62670
 502,62;  748,316;   84,875;18603,514; 3,58256
 503,21;  722,494;   62,370;18554,467; 3,56977
 503,80;  727,152;   68,447;18810,752; 3,51454
 504,38;  703,327;   56,591;18774,932; 3,45510
 504,97;  693,852;   51,647;18819,252; 3,42188
 505,56;  702,776;   65,115;18835,395; 3,39718
 506,14;  688,799;   77,809;18917,422; 3,24311
 506,73;  642,795;   39,495;18841,553; 3,20869
 507,32;  683,051;   68,584;18928,357; 3,25808
 507,90;  690,066;   79,788;18947,057; 3,23459
 508,49;  663,634;   56,893;18952,180; 3,21107
 509,08;  678,182;   68,117;19047,643; 3,21433
 509,66;  673,005;   72,885;19103,883; 3,15338
